Time	Node	Type	Packets	
1	60	CacheHits	0
1	60	CacheMisses	26
1	61	CacheHits	0
1	61	CacheMisses	9
1	62	CacheHits	0
1	62	CacheMisses	9
1	63	CacheHits	0
1	63	CacheMisses	9
2	60	CacheHits	0
2	60	CacheMisses	19
2	61	CacheHits	0
2	61	CacheMisses	10
2	62	CacheHits	0
2	62	CacheMisses	10
2	63	CacheHits	0
2	63	CacheMisses	10
3	60	CacheHits	0
3	60	CacheMisses	23
3	61	CacheHits	0
3	61	CacheMisses	8
3	62	CacheHits	0
3	62	CacheMisses	8
3	63	CacheHits	0
3	63	CacheMisses	8
4	60	CacheHits	4
4	60	CacheMisses	14
4	61	CacheHits	0
4	61	CacheMisses	4
4	62	CacheHits	0
4	62	CacheMisses	4
4	63	CacheHits	0
4	63	CacheMisses	4
5	60	CacheHits	22
5	60	CacheMisses	19
5	61	CacheHits	0
5	61	CacheMisses	13
5	62	CacheHits	0
5	62	CacheMisses	13
5	63	CacheHits	0
5	63	CacheMisses	3
6	60	CacheHits	19
6	60	CacheMisses	13
6	61	CacheHits	2
6	61	CacheMisses	15
6	62	CacheHits	0
6	62	CacheMisses	13
6	63	CacheHits	0
6	63	CacheMisses	6
7	60	CacheHits	7
7	60	CacheMisses	10
7	61	CacheHits	8
7	61	CacheMisses	6
7	62	CacheHits	0
7	62	CacheMisses	4
7	63	CacheHits	0
7	63	CacheMisses	4
8	60	CacheHits	16
8	60	CacheMisses	5
8	61	CacheHits	2
8	61	CacheMisses	12
8	62	CacheHits	5
8	62	CacheMisses	4
8	63	CacheHits	0
8	63	CacheMisses	9
9	60	CacheHits	11
9	60	CacheMisses	12
9	61	CacheHits	3
9	61	CacheMisses	15
9	62	CacheHits	7
9	62	CacheMisses	8
9	63	CacheHits	0
9	63	CacheMisses	15
10	60	CacheHits	18
10	60	CacheMisses	11
10	61	CacheHits	5
10	61	CacheMisses	17
10	62	CacheHits	0
10	62	CacheMisses	15
10	63	CacheHits	0
10	63	CacheMisses	15
11	60	CacheHits	18
11	60	CacheMisses	8
11	61	CacheHits	14
11	61	CacheMisses	11
11	62	CacheHits	0
11	62	CacheMisses	9
11	63	CacheHits	0
11	63	CacheMisses	9
12	60	CacheHits	6
12	60	CacheMisses	4
12	61	CacheHits	16
12	61	CacheMisses	3
12	62	CacheHits	0
12	62	CacheMisses	1
12	63	CacheHits	0
12	63	CacheMisses	1
13	60	CacheHits	10
13	60	CacheMisses	7
13	61	CacheHits	10
13	61	CacheMisses	6
13	62	CacheHits	0
13	62	CacheMisses	1
13	63	CacheHits	0
13	63	CacheMisses	1
14	60	CacheHits	12
14	60	CacheMisses	11
14	61	CacheHits	13
14	61	CacheMisses	14
14	62	CacheHits	1
14	62	CacheMisses	9
14	63	CacheHits	0
14	63	CacheMisses	10
15	60	CacheHits	4
15	60	CacheMisses	15
15	61	CacheHits	5
15	61	CacheMisses	16
15	62	CacheHits	0
15	62	CacheMisses	11
15	63	CacheHits	0
15	63	CacheMisses	11
16	60	CacheHits	1
16	60	CacheMisses	1
16	61	CacheHits	5
16	61	CacheMisses	2
16	62	CacheHits	0
16	62	CacheMisses	3
16	63	CacheHits	0
16	63	CacheMisses	3
17	60	CacheHits	1
17	60	CacheMisses	2
17	61	CacheHits	0
17	61	CacheMisses	3
17	62	CacheHits	0
17	62	CacheMisses	2
17	63	CacheHits	0
17	63	CacheMisses	2
18	60	CacheHits	2
18	60	CacheMisses	33
18	61	CacheHits	19
18	61	CacheMisses	35
18	62	CacheHits	43
18	62	CacheMisses	54
18	63	CacheHits	0
18	63	CacheMisses	2
19	60	CacheHits	5
19	60	CacheMisses	8
19	61	CacheHits	7
19	61	CacheMisses	5
19	62	CacheHits	5
19	62	CacheMisses	8
19	63	CacheHits	0
19	63	CacheMisses	1
20	60	CacheHits	12
20	60	CacheMisses	5
20	61	CacheHits	6
20	61	CacheMisses	4
20	62	CacheHits	2
20	62	CacheMisses	5
20	63	CacheHits	0
20	63	CacheMisses	1
21	60	CacheHits	9
21	60	CacheMisses	8
21	61	CacheHits	1
21	61	CacheMisses	4
21	62	CacheHits	1
21	62	CacheMisses	1
21	63	CacheHits	0
21	63	CacheMisses	1
22	60	CacheHits	12
22	60	CacheMisses	6
22	61	CacheHits	8
22	61	CacheMisses	6
22	62	CacheHits	6
22	62	CacheMisses	7
22	63	CacheHits	0
22	63	CacheMisses	3
23	60	CacheHits	4
23	60	CacheMisses	14
23	61	CacheHits	10
23	61	CacheMisses	9
23	62	CacheHits	18
23	62	CacheMisses	9
23	63	CacheHits	0
23	63	CacheMisses	1
24	60	CacheHits	5
24	60	CacheMisses	6
24	61	CacheHits	3
24	61	CacheMisses	5
24	62	CacheHits	19
24	62	CacheMisses	8
24	63	CacheHits	0
24	63	CacheMisses	0
25	60	CacheHits	2
25	60	CacheMisses	2
25	61	CacheHits	2
25	61	CacheMisses	4
25	62	CacheHits	16
25	62	CacheMisses	6
25	63	CacheHits	0
25	63	CacheMisses	2
26	60	CacheHits	1
26	60	CacheMisses	3
26	61	CacheHits	4
26	61	CacheMisses	4
26	62	CacheHits	8
26	62	CacheMisses	8
26	63	CacheHits	0
26	63	CacheMisses	0
27	60	CacheHits	0
27	60	CacheMisses	1
27	61	CacheHits	5
27	61	CacheMisses	1
27	62	CacheHits	5
27	62	CacheMisses	6
27	63	CacheHits	0
27	63	CacheMisses	1
28	60	CacheHits	4
28	60	CacheMisses	2
28	61	CacheHits	8
28	61	CacheMisses	6
28	62	CacheHits	6
28	62	CacheMisses	4
28	63	CacheHits	0
28	63	CacheMisses	0
29	60	CacheHits	2
29	60	CacheMisses	4
29	61	CacheHits	7
29	61	CacheMisses	6
29	62	CacheHits	2
29	62	CacheMisses	5
29	63	CacheHits	0
29	63	CacheMisses	2
30	60	CacheHits	0
30	60	CacheMisses	3
30	61	CacheHits	0
30	61	CacheMisses	3
30	62	CacheHits	2
30	62	CacheMisses	3
30	63	CacheHits	0
30	63	CacheMisses	1
31	60	CacheHits	4
31	60	CacheMisses	2
31	61	CacheHits	1
31	61	CacheMisses	1
31	62	CacheHits	3
31	62	CacheMisses	2
31	63	CacheHits	0
31	63	CacheMisses	2
32	60	CacheHits	11
32	60	CacheMisses	1
32	61	CacheHits	1
32	61	CacheMisses	0
32	62	CacheHits	0
32	62	CacheMisses	1
32	63	CacheHits	0
32	63	CacheMisses	0
33	60	CacheHits	7
33	60	CacheMisses	3
33	61	CacheHits	1
33	61	CacheMisses	2
33	62	CacheHits	2
33	62	CacheMisses	3
33	63	CacheHits	0
33	63	CacheMisses	1
34	60	CacheHits	2
34	60	CacheMisses	5
34	61	CacheHits	1
34	61	CacheMisses	0
34	62	CacheHits	2
34	62	CacheMisses	1
34	63	CacheHits	0
34	63	CacheMisses	1
35	60	CacheHits	1
35	60	CacheMisses	6
35	61	CacheHits	4
35	61	CacheMisses	4
35	62	CacheHits	1
35	62	CacheMisses	1
35	63	CacheHits	0
35	63	CacheMisses	0
36	60	CacheHits	2
36	60	CacheMisses	8
36	61	CacheHits	1
36	61	CacheMisses	4
36	62	CacheHits	0
36	62	CacheMisses	2
36	63	CacheHits	0
36	63	CacheMisses	0
37	60	CacheHits	3
37	60	CacheMisses	7
37	61	CacheHits	2
37	61	CacheMisses	4
37	62	CacheHits	3
37	62	CacheMisses	6
37	63	CacheHits	0
37	63	CacheMisses	2
38	60	CacheHits	4
38	60	CacheMisses	5
38	61	CacheHits	2
38	61	CacheMisses	3
38	62	CacheHits	7
38	62	CacheMisses	5
38	63	CacheHits	0
38	63	CacheMisses	2
39	60	CacheHits	4
39	60	CacheMisses	8
39	61	CacheHits	2
39	61	CacheMisses	4
39	62	CacheHits	1
39	62	CacheMisses	6
39	63	CacheHits	0
39	63	CacheMisses	2
40	60	CacheHits	3
40	60	CacheMisses	0
40	61	CacheHits	1
40	61	CacheMisses	1
40	62	CacheHits	3
40	62	CacheMisses	2
40	63	CacheHits	0
40	63	CacheMisses	0
41	60	CacheHits	6
41	60	CacheMisses	3
41	61	CacheHits	2
41	61	CacheMisses	4
41	62	CacheHits	0
41	62	CacheMisses	6
41	63	CacheHits	0
41	63	CacheMisses	1
42	60	CacheHits	4
42	60	CacheMisses	6
42	61	CacheHits	4
42	61	CacheMisses	3
42	62	CacheHits	4
42	62	CacheMisses	7
42	63	CacheHits	0
42	63	CacheMisses	1
43	60	CacheHits	4
43	60	CacheMisses	9
43	61	CacheHits	2
43	61	CacheMisses	4
43	62	CacheHits	7
43	62	CacheMisses	6
43	63	CacheHits	0
43	63	CacheMisses	1
44	60	CacheHits	10
44	60	CacheMisses	3
44	61	CacheHits	1
44	61	CacheMisses	4
44	62	CacheHits	4
44	62	CacheMisses	5
44	63	CacheHits	0
44	63	CacheMisses	0
45	60	CacheHits	23
45	60	CacheMisses	27
45	61	CacheHits	7
45	61	CacheMisses	3
45	62	CacheHits	5
45	62	CacheMisses	10
45	63	CacheHits	1
45	63	CacheMisses	14
46	60	CacheHits	9
46	60	CacheMisses	8
46	61	CacheHits	6
46	61	CacheMisses	9
46	62	CacheHits	1
46	62	CacheMisses	8
46	63	CacheHits	0
46	63	CacheMisses	0
47	60	CacheHits	11
47	60	CacheMisses	6
47	61	CacheHits	9
47	61	CacheMisses	9
47	62	CacheHits	0
47	62	CacheMisses	3
47	63	CacheHits	0
47	63	CacheMisses	0
48	60	CacheHits	11
48	60	CacheMisses	10
48	61	CacheHits	17
48	61	CacheMisses	4
48	62	CacheHits	5
48	62	CacheMisses	2
48	63	CacheHits	0
48	63	CacheMisses	0
49	60	CacheHits	7
49	60	CacheMisses	6
49	61	CacheHits	14
49	61	CacheMisses	6
49	62	CacheHits	10
49	62	CacheMisses	3
49	63	CacheHits	0
49	63	CacheMisses	0
50	60	CacheHits	9
50	60	CacheMisses	5
50	61	CacheHits	6
50	61	CacheMisses	6
50	62	CacheHits	8
50	62	CacheMisses	3
50	63	CacheHits	0
50	63	CacheMisses	0
51	60	CacheHits	10
51	60	CacheMisses	2
51	61	CacheHits	2
51	61	CacheMisses	2
51	62	CacheHits	4
51	62	CacheMisses	2
51	63	CacheHits	0
51	63	CacheMisses	0
52	60	CacheHits	14
52	60	CacheMisses	33
52	61	CacheHits	30
52	61	CacheMisses	30
52	62	CacheHits	5
