Time	Node	Type	Packets	
1	60	CacheHits	0
1	60	CacheMisses	26
1	61	CacheHits	0
1	61	CacheMisses	9
1	62	CacheHits	0
1	62	CacheMisses	9
1	63	CacheHits	0
1	63	CacheMisses	9
2	60	CacheHits	0
2	60	CacheMisses	19
2	61	CacheHits	0
2	61	CacheMisses	10
2	62	CacheHits	0
2	62	CacheMisses	10
2	63	CacheHits	0
2	63	CacheMisses	10
3	60	CacheHits	0
3	60	CacheMisses	23
3	61	CacheHits	0
3	61	CacheMisses	8
3	62	CacheHits	0
3	62	CacheMisses	8
3	63	CacheHits	0
3	63	CacheMisses	8
4	60	CacheHits	2
4	60	CacheMisses	16
4	61	CacheHits	0
4	61	CacheMisses	4
4	62	CacheHits	0
4	62	CacheMisses	4
4	63	CacheHits	0
4	63	CacheMisses	4
5	60	CacheHits	11
5	60	CacheMisses	30
5	61	CacheHits	0
5	61	CacheMisses	13
5	62	CacheHits	0
5	62	CacheMisses	13
5	63	CacheHits	0
5	63	CacheMisses	3
6	60	CacheHits	14
6	60	CacheMisses	21
6	61	CacheHits	2
6	61	CacheMisses	15
6	62	CacheHits	0
6	62	CacheMisses	13
6	63	CacheHits	0
6	63	CacheMisses	6
7	60	CacheHits	7
7	60	CacheMisses	22
7	61	CacheHits	8
7	61	CacheMisses	10
7	62	CacheHits	0
7	62	CacheMisses	8
7	63	CacheHits	0
7	63	CacheMisses	4
8	60	CacheHits	8
8	60	CacheMisses	35
8	61	CacheHits	5
8	61	CacheMisses	18
8	62	CacheHits	11
8	62	CacheMisses	13
8	63	CacheHits	0
8	63	CacheMisses	10
9	60	CacheHits	10
9	60	CacheMisses	18
9	61	CacheHits	3
9	61	CacheMisses	14
9	62	CacheHits	8
9	62	CacheMisses	7
9	63	CacheHits	0
9	63	CacheMisses	15
10	60	CacheHits	5
10	60	CacheMisses	27
10	61	CacheHits	5
10	61	CacheMisses	17
10	62	CacheHits	0
10	62	CacheMisses	15
10	63	CacheHits	0
10	63	CacheMisses	15
11	60	CacheHits	16
11	60	CacheMisses	26
11	61	CacheHits	5
11	61	CacheMisses	19
11	62	CacheHits	0
11	62	CacheMisses	7
11	63	CacheHits	0
11	63	CacheMisses	7
12	60	CacheHits	12
12	60	CacheMisses	99
12	61	CacheHits	12
12	61	CacheMisses	99
12	62	CacheHits	32
12	62	CacheMisses	95
12	63	CacheHits	0
12	63	CacheMisses	3
13	60	CacheHits	7
13	60	CacheMisses	23
13	61	CacheHits	8
13	61	CacheMisses	15
13	62	CacheHits	5
13	62	CacheMisses	10
13	63	CacheHits	0
13	63	CacheMisses	4
14	60	CacheHits	18
14	60	CacheMisses	135
14	61	CacheHits	13
14	61	CacheMisses	141
14	62	CacheHits	16
14	62	CacheMisses	141
14	63	CacheHits	0
14	63	CacheMisses	8
15	60	CacheHits	4
15	60	CacheMisses	29
15	61	CacheHits	2
15	61	CacheMisses	25
15	62	CacheHits	0
15	62	CacheMisses	10
15	63	CacheHits	0
15	63	CacheMisses	9
16	60	CacheHits	1
16	60	CacheMisses	13
16	61	CacheHits	2
16	61	CacheMisses	14
16	62	CacheHits	0
16	62	CacheMisses	1
16	63	CacheHits	0
16	63	CacheMisses	1
17	60	CacheHits	1
17	60	CacheMisses	5
17	61	CacheHits	0
17	61	CacheMisses	6
17	62	CacheHits	0
17	62	CacheMisses	4
17	63	CacheHits	0
17	63	CacheMisses	4
18	60	CacheHits	0
18	60	CacheMisses	112
18	61	CacheHits	14
18	61	CacheMisses	112
18	62	CacheHits	22
18	62	CacheMisses	123
18	63	CacheHits	0
18	63	CacheMisses	3
19	60	CacheHits	4
19	60	CacheMisses	39
19	61	CacheHits	2
19	61	CacheMisses	31
19	62	CacheHits	12
19	62	CacheMisses	26
19	63	CacheHits	0
19	63	CacheMisses	1
20	60	CacheHits	6
20	60	CacheMisses	18
20	61	CacheHits	4
20	61	CacheMisses	9
20	62	CacheHits	4
20	62	CacheMisses	8
20	63	CacheHits	0
20	63	CacheMisses	1
21	60	CacheHits	6
21	60	CacheMisses	15
21	61	CacheHits	2
21	61	CacheMisses	12
21	62	CacheHits	0
21	62	CacheMisses	7
21	63	CacheHits	0
21	63	CacheMisses	2
22	60	CacheHits	16
22	60	CacheMisses	86
22	61	CacheHits	0
22	61	CacheMisses	16
22	62	CacheHits	3
22	62	CacheMisses	10
22	63	CacheHits	0
22	63	CacheMisses	3
23	60	CacheHits	26
23	60	CacheMisses	84
23	61	CacheHits	2
23	61	CacheMisses	16
23	62	CacheHits	4
23	62	CacheMisses	18
23	63	CacheHits	0
23	63	CacheMisses	2
24	60	CacheHits	10
24	60	CacheMisses	13
24	61	CacheHits	1
24	61	CacheMisses	17
24	62	CacheHits	7
24	62	CacheMisses	18
24	63	CacheHits	1
24	63	CacheMisses	1
25	60	CacheHits	2
25	60	CacheMisses	11
25	61	CacheHits	0
25	61	CacheMisses	14
25	62	CacheHits	3
25	62	CacheMisses	14
25	63	CacheHits	2
25	63	CacheMisses	2
26	60	CacheHits	0
26	60	CacheMisses	6
26	61	CacheHits	0
26	61	CacheMisses	7
26	62	CacheHits	2
26	62	CacheMisses	7
26	63	CacheHits	0
26	63	CacheMisses	2
27	60	CacheHits	2
27	60	CacheMisses	10
27	61	CacheHits	0
27	61	CacheMisses	12
27	62	CacheHits	2
27	62	CacheMisses	12
27	63	CacheHits	0
27	63	CacheMisses	3
28	60	CacheHits	1
28	60	CacheMisses	14
28	61	CacheHits	2
28	61	CacheMisses	15
28	62	CacheHits	4
28	62	CacheMisses	8
28	63	CacheHits	1
28	63	CacheMisses	3
29	60	CacheHits	0
29	60	CacheMisses	13
29	61	CacheHits	2
29	61	CacheMisses	13
29	62	CacheHits	1
29	62	CacheMisses	8
29	63	CacheHits	0
29	63	CacheMisses	3
30	60	CacheHits	0
30	60	CacheMisses	8
30	61	CacheHits	0
30	61	CacheMisses	8
30	62	CacheHits	0
30	62	CacheMisses	8
30	63	CacheHits	0
30	63	CacheMisses	5
31	60	CacheHits	1
31	60	CacheMisses	9
31	61	CacheHits	1
31	61	CacheMisses	5
31	62	CacheHits	0
31	62	CacheMisses	6
31	63	CacheHits	1
31	63	CacheMisses	3
32	60	CacheHits	4
32	60	CacheMisses	14
32	61	CacheHits	0
32	61	CacheMisses	3
32	62	CacheHits	0
32	62	CacheMisses	2
32	63	CacheHits	0
32	63	CacheMisses	1
33	60	CacheHits	8
33	60	CacheMisses	16
33	61	CacheHits	1
33	61	CacheMisses	5
33	62	CacheHits	6
33	62	CacheMisses	6
33	63	CacheHits	1
33	63	CacheMisses	1
34	60	CacheHits	3
34	60	CacheMisses	7
34	61	CacheHits	0
34	61	CacheMisses	2
34	62	CacheHits	2
34	62	CacheMisses	2
34	63	CacheHits	0
34	63	CacheMisses	1
35	60	CacheHits	4
35	60	CacheMisses	8
35	61	CacheHits	1
35	61	CacheMisses	4
35	62	CacheHits	0
35	62	CacheMisses	5
35	63	CacheHits	2
35	63	CacheMisses	2
36	60	CacheHits	5
36	60	CacheMisses	12
36	61	CacheHits	0
36	61	CacheMisses	8
36	62	CacheHits	0
36	62	CacheMisses	8
36	63	CacheHits	0
36	63	CacheMisses	2
37	60	CacheHits	3
37	60	CacheMisses	18
37	61	CacheHits	0
37	61	CacheMisses	12
37	62	CacheHits	2
37	62	CacheMisses	12
37	63	CacheHits	1
37	63	CacheMisses	1
38	60	CacheHits	8
38	60	CacheMisses	20
38	61	CacheHits	1
38	61	CacheMisses	17
38	62	CacheHits	6
38	62	CacheMisses	18
38	63	CacheHits	0
38	63	CacheMisses	6
39	60	CacheHits	3
39	60	CacheMisses	11
39	61	CacheHits	1
39	61	CacheMisses	2
39	62	CacheHits	1
39	62	CacheMisses	3
39	63	CacheHits	1
39	63	CacheMisses	2
40	60	CacheHits	2
40	60	CacheMisses	14
40	61	CacheHits	0
40	61	CacheMisses	8
40	62	CacheHits	1
40	62	CacheMisses	8
40	63	CacheHits	1
40	63	CacheMisses	2
41	60	CacheHits	2
41	60	CacheMisses	17
41	61	CacheHits	0
41	61	CacheMisses	10
41	62	CacheHits	1
41	62	CacheMisses	10
41	63	CacheHits	1
41	63	CacheMisses	4
42	60	CacheHits	9
42	60	CacheMisses	16
42	61	CacheHits	0
42	61	CacheMisses	15
42	62	CacheHits	1
42	62	CacheMisses	15
42	63	CacheHits	0
42	63	CacheMisses	1
43	60	CacheHits	5
43	60	CacheMisses	15
43	61	CacheHits	0
43	61	CacheMisses	11
43	62	CacheHits	1
43	62	CacheMisses	11
43	63	CacheHits	1
43	63	CacheMisses	3
44	60	CacheHits	3
44	60	CacheMisses	11
44	61	CacheHits	1
44	61	CacheMisses	7
44	62	CacheHits	0
44	62	CacheMisses	8
44	63	CacheHits	0
44	63	CacheMisses	2
45	60	CacheHits	7
45	60	CacheMisses	11
45	61	CacheHits	0
45	61	CacheMisses	7
45	62	CacheHits	0
45	62	CacheMisses	7
45	63	CacheHits	1
45	63	CacheMisses	2
46	60	CacheHits	3
46	60	CacheMisses	14
46	61	CacheHits	1
46	61	CacheMisses	12
46	62	CacheHits	0
46	62	CacheMisses	7
46	63	CacheHits	1
46	63	CacheMisses	4
47	60	CacheHits	12
47	60	CacheMisses	14
47	61	CacheHits	7
47	61	CacheMisses	14
47	62	CacheHits	0
47	62	CacheMisses	3
47	63	CacheHits	1
47	63	CacheMisses	2
48	60	CacheHits	14
48	60	CacheMisses	14
48	61	CacheHits	18
48	61	CacheMisses	11
48	62	CacheHits	2
48	62	CacheMisses	9
48	63	CacheHits	0
48	63	CacheMisses	4
49	60	CacheHits	9
49	60	CacheMisses	11
49	61	CacheHits	14
49	61	CacheMisses	11
49	62	CacheHits	3
49	62	CacheMisses	8
49	63	CacheHits	0
49	63	CacheMisses	1
50	60	CacheHits	9
50	60	CacheMisses	18
50	61	CacheHits	6
50	61	CacheMisses	16
50	62	CacheHits	6
50	62	CacheMisses	9
50	63	CacheHits	1
50	63	CacheMisses	1
51	60	CacheHits	7
51	60	CacheMisses	16
51	61	CacheHits	0
51	61	CacheMisses	22
51	62	CacheHits	4
51	62	CacheMisses	12
51	63	CacheHits	0
51	63	CacheMisses	1
52	60	CacheHits	6
52	60	CacheMisses	24
52	61	CacheHits	4
52	61	CacheMisses	26
52	62	CacheHits	6
